id,post_id,user_id
1,8,6
2,92,40
3,23,35
4,48,35
5,82,2
6,91,32
7,71,5
8,80,40
9,80,27
10,59,6
11,6,49
12,74,7
13,45,18
14,76,22
15,44,17
16,65,48
17,35,33
18,31,5
19,54,3
20,21,34
21,38,8
22,47,3
23,68,30
24,43,28
25,77,2
26,95,37
27,67,45
28,62,27
29,66,42
30,63,28
31,88,43
32,67,9
33,63,49
34,19,30
35,49,20
36,16,36
37,39,42
38,96,2
39,95,39
40,74,40
41,50,6
42,53,7
43,6,42
44,29,35
45,69,31
46,62,46
47,4,33
48,53,23
49,29,32
50,25,36
51,18,25
52,49,13
53,5,26
54,17,11
55,39,43
56,91,22
57,41,30
58,56,12
59,33,41
60,64,46
61,10,41
62,77,40
63,23,43
64,54,23
65,56,31
66,98,50
67,16,25
68,13,22
69,85,8
70,18,1
71,90,31
72,58,9
73,58,50
74,99,14
75,80,7
76,26,12
77,95,4
78,42,46
79,85,10
80,56,7
81,62,35
82,31,33
83,20,13
84,52,11
85,57,50
86,5,6
87,41,34
88,59,30
89,17,50
90,95,47
91,52,6
92,1,8
93,68,9
94,32,38
95,24,24
96,2,8
97,89,31
98,29,5
99,100,22
100,34,11
101,10,21
102,14,50
103,21,13
104,96,8
105,84,14
106,58,33
107,78,39
108,45,9
109,14,37
110,72,47
111,56,33
112,12,35
113,61,12
114,59,22
115,62,21
116,2,27
117,20,38
118,7,9
119,67,47
120,59,3
121,59,21
122,37,2
123,57,49
124,96,40
125,45,37
126,25,3
127,65,35
128,58,30
129,72,43
130,71,42
131,66,3
132,31,19
133,22,25
134,83,7
135,4,17
136,100,17
137,64,27
138,49,6
139,66,44
140,94,46
141,77,50
142,83,4
143,35,47
144,89,45
145,51,13
146,6,2
147,84,20
148,12,19
149,41,46
150,95,38
151,16,47
152,94,8
153,24,43
154,38,50
155,77,10
156,76,49
157,88,46
158,69,2
159,26,42
160,77,49
161,19,34
162,98,20
163,25,2
164,9,3
165,3,50
166,3,43
167,99,10
168,51,34
169,71,27
170,9,23
171,16,40
172,86,19
173,26,3
174,79,21
175,3,21
176,99,45
177,78,30
178,30,38
179,17,6
180,16,8
181,32,35
182,62,33
183,47,1
184,45,1
185,57,39
186,74,37
187,89,22
188,66,40
189,73,2
190,29,6
191,31,38
192,86,27
193,37,12
194,47,2
